Date,Asset,Close Price,Asset Class
2023-07-26,NIFTYBEES.NS,217.72000122070312,ETF
2023-07-27,NIFTYBEES.NS,216.6300048828125,ETF
2023-07-28,NIFTYBEES.NS,216.33999633789062,ETF
2023-07-29,NIFTYBEES.NS,,ETF
2023-07-30,NIFTYBEES.NS,,ETF
2023-07-31,NIFTYBEES.NS,217.5800018310547,ETF
2023-08-01,NIFTYBEES.NS,217.22999572753906,ETF
2023-08-02,NIFTYBEES.NS,215.10000610351562,ETF
2023-08-03,NIFTYBEES.NS,213.55999755859375,ETF
2023-08-04,NIFTYBEES.NS,215.0399932861328,ETF
2023-08-05,NIFTYBEES.NS,,ETF
2023-08-06,NIFTYBEES.NS,,ETF
2023-08-07,NIFTYBEES.NS,215.9499969482422,ETF
2023-08-08,NIFTYBEES.NS,215.7899932861328,ETF
2023-08-09,NIFTYBEES.NS,216.49000549316406,ETF
2023-08-10,NIFTYBEES.NS,215.3300018310547,ETF
2023-08-11,NIFTYBEES.NS,214.39999389648438,ETF
2023-08-12,NIFTYBEES.NS,,ETF
2023-08-13,NIFTYBEES.NS,,ETF
2023-08-14,NIFTYBEES.NS,214.50999450683594,ETF
2023-08-15,NIFTYBEES.NS,,ETF
2023-08-16,NIFTYBEES.NS,214.57000732421875,ETF
2023-08-17,NIFTYBEES.NS,213.6999969482422,ETF
2023-08-18,NIFTYBEES.NS,213.0,ETF
2023-08-19,NIFTYBEES.NS,,ETF
2023-08-20,NIFTYBEES.NS,,ETF
2023-08-21,NIFTYBEES.NS,213.5,ETF
2023-08-22,NIFTYBEES.NS,213.42999267578125,ETF
2023-08-23,NIFTYBEES.NS,214.3699951171875,ETF
2023-08-24,NIFTYBEES.NS,213.77000427246094,ETF
2023-08-25,NIFTYBEES.NS,212.75999450683594,ETF
2023-08-26,NIFTYBEES.NS,,ETF
2023-08-27,NIFTYBEES.NS,,ETF
2023-08-28,NIFTYBEES.NS,212.8699951171875,ETF
2023-08-29,NIFTYBEES.NS,213.16000366210938,ETF
2023-08-30,NIFTYBEES.NS,213.5399932861328,ETF
2023-08-31,NIFTYBEES.NS,212.77000427246094,ETF
2023-09-01,NIFTYBEES.NS,214.27000427246094,ETF
2023-09-02,NIFTYBEES.NS,,ETF
2023-09-03,NIFTYBEES.NS,,ETF
2023-09-04,NIFTYBEES.NS,215.58999633789062,ETF
2023-09-05,NIFTYBEES.NS,215.83999633789062,ETF
2023-09-06,NIFTYBEES.NS,216.22000122070312,ETF
2023-09-07,NIFTYBEES.NS,217.2899932861328,ETF
2023-09-08,NIFTYBEES.NS,218.41000366210938,ETF
2023-09-09,NIFTYBEES.NS,,ETF
2023-09-10,NIFTYBEES.NS,,ETF
2023-09-11,NIFTYBEES.NS,220.3800048828125,ETF
2023-09-12,NIFTYBEES.NS,220.19000244140625,ETF
2023-09-13,NIFTYBEES.NS,221.42999267578125,ETF
2023-09-14,NIFTYBEES.NS,221.52999877929688,ETF
2023-09-15,NIFTYBEES.NS,222.57000732421875,ETF
2023-09-16,NIFTYBEES.NS,,ETF
2023-09-17,NIFTYBEES.NS,,ETF
2023-09-18,NIFTYBEES.NS,221.9199981689453,ETF
2023-09-19,NIFTYBEES.NS,,ETF
2023-09-20,NIFTYBEES.NS,219.60000610351562,ETF
2023-09-21,NIFTYBEES.NS,217.6300048828125,ETF
2023-09-22,NIFTYBEES.NS,216.80999755859375,ETF
2023-09-23,NIFTYBEES.NS,,ETF
2023-09-24,NIFTYBEES.NS,,ETF
2023-09-25,NIFTYBEES.NS,216.8000030517578,ETF
2023-09-26,NIFTYBEES.NS,216.57000732421875,ETF
2023-09-27,NIFTYBEES.NS,217.55999755859375,ETF
2023-09-28,NIFTYBEES.NS,215.77000427246094,ETF
2023-09-29,NIFTYBEES.NS,216.75,ETF
2023-09-30,NIFTYBEES.NS,,ETF
2023-10-01,NIFTYBEES.NS,,ETF
2023-10-02,NIFTYBEES.NS,,ETF
2023-10-03,NIFTYBEES.NS,215.57000732421875,ETF
2023-10-04,NIFTYBEES.NS,214.39999389648438,ETF
2023-10-05,NIFTYBEES.NS,215.52999877929688,ETF
2023-10-06,NIFTYBEES.NS,216.6199951171875,ETF
2023-10-07,NIFTYBEES.NS,,ETF
2023-10-08,NIFTYBEES.NS,,ETF
2023-10-09,NIFTYBEES.NS,215.47999572753906,ETF
2023-10-10,NIFTYBEES.NS,217.1300048828125,ETF
2023-10-11,NIFTYBEES.NS,218.75999450683594,ETF
2023-10-12,NIFTYBEES.NS,218.60000610351562,ETF
2023-10-13,NIFTYBEES.NS,218.07000732421875,ETF
2023-10-14,NIFTYBEES.NS,,ETF
2023-10-15,NIFTYBEES.NS,,ETF
2023-10-16,NIFTYBEES.NS,217.89999389648438,ETF
2023-10-17,NIFTYBEES.NS,218.5500030517578,ETF
2023-10-18,NIFTYBEES.NS,217.1999969482422,ETF
2023-10-19,NIFTYBEES.NS,216.6699981689453,ETF
2023-10-20,NIFTYBEES.NS,215.3000030517578,ETF
2023-10-21,NIFTYBEES.NS,,ETF
2023-10-22,NIFTYBEES.NS,,ETF
2023-10-23,NIFTYBEES.NS,213.1699981689453,ETF
2023-10-24,NIFTYBEES.NS,,ETF
2023-10-25,NIFTYBEES.NS,211.47999572753906,ETF
2023-10-26,NIFTYBEES.NS,208.74000549316406,ETF
2023-10-27,NIFTYBEES.NS,210.57000732421875,ETF
2023-10-28,NIFTYBEES.NS,,ETF
2023-10-29,NIFTYBEES.NS,,ETF
2023-10-30,NIFTYBEES.NS,211.52000427246094,ETF
2023-10-31,NIFTYBEES.NS,210.97999572753906,ETF
2023-11-01,NIFTYBEES.NS,209.99000549316406,ETF
2023-11-02,NIFTYBEES.NS,211.63999938964844,ETF
2023-11-03,NIFTYBEES.NS,212.69000244140625,ETF
2023-11-04,NIFTYBEES.NS,,ETF
2023-11-05,NIFTYBEES.NS,,ETF
2023-11-06,NIFTYBEES.NS,214.55999755859375,ETF
2023-11-07,NIFTYBEES.NS,214.49000549316406,ETF
2023-11-08,NIFTYBEES.NS,214.8300018310547,ETF
2023-11-09,NIFTYBEES.NS,214.3000030517578,ETF
2023-11-10,NIFTYBEES.NS,214.24000549316406,ETF
2023-11-11,NIFTYBEES.NS,,ETF
2023-11-12,NIFTYBEES.NS,,ETF
2023-11-13,NIFTYBEES.NS,214.5500030517578,ETF
2023-11-14,NIFTYBEES.NS,,ETF
2023-11-15,NIFTYBEES.NS,216.97000122070312,ETF
2023-11-16,NIFTYBEES.NS,218.16000366210938,ETF
2023-11-17,NIFTYBEES.NS,218.02000427246094,ETF
2023-11-18,NIFTYBEES.NS,,ETF
2023-11-19,NIFTYBEES.NS,,ETF
2023-11-20,NIFTYBEES.NS,217.35000610351562,ETF
2023-11-21,NIFTYBEES.NS,218.38999938964844,ETF
2023-11-22,NIFTYBEES.NS,218.52999877929688,ETF
2023-11-23,NIFTYBEES.NS,218.55999755859375,ETF
2023-11-24,NIFTYBEES.NS,218.47999572753906,ETF
2023-11-25,NIFTYBEES.NS,,ETF
2023-11-26,NIFTYBEES.NS,,ETF
2023-11-27,NIFTYBEES.NS,,ETF
2023-11-28,NIFTYBEES.NS,219.55999755859375,ETF
2023-11-29,NIFTYBEES.NS,221.66000366210938,ETF
2023-11-30,NIFTYBEES.NS,222.1300048828125,ETF
2023-12-01,NIFTYBEES.NS,223.75,ETF
2023-12-02,NIFTYBEES.NS,,ETF
2023-12-03,NIFTYBEES.NS,,ETF
2023-12-04,NIFTYBEES.NS,228.17999267578125,ETF
2023-12-05,NIFTYBEES.NS,230.05999755859375,ETF
2023-12-06,NIFTYBEES.NS,230.94000244140625,ETF
2023-12-07,NIFTYBEES.NS,230.8300018310547,ETF
2023-12-08,NIFTYBEES.NS,231.36000061035156,ETF
2023-12-09,NIFTYBEES.NS,,ETF
2023-12-10,NIFTYBEES.NS,,ETF
2023-12-11,NIFTYBEES.NS,231.7899932861328,ETF
2023-12-12,NIFTYBEES.NS,230.9600067138672,ETF
2023-12-13,NIFTYBEES.NS,231.14999389648438,ETF
2023-12-14,NIFTYBEES.NS,233.99000549316406,ETF
2023-12-15,NIFTYBEES.NS,236.6199951171875,ETF
2023-12-16,NIFTYBEES.NS,,ETF
2023-12-17,NIFTYBEES.NS,,ETF
2023-12-18,NIFTYBEES.NS,236.57000732421875,ETF
2023-12-19,NIFTYBEES.NS,236.6999969482422,ETF
2023-12-20,NIFTYBEES.NS,233.25,ETF
2023-12-21,NIFTYBEES.NS,234.60000610351562,ETF
2023-12-22,NIFTYBEES.NS,235.5,ETF
2023-12-23,NIFTYBEES.NS,,ETF
2023-12-24,NIFTYBEES.NS,,ETF
2023-12-25,NIFTYBEES.NS,,ETF
2023-12-26,NIFTYBEES.NS,236.92999267578125,ETF
2023-12-27,NIFTYBEES.NS,238.91000366210938,ETF
2023-12-28,NIFTYBEES.NS,240.16000366210938,ETF
2023-12-29,NIFTYBEES.NS,239.64999389648438,ETF
2023-12-30,NIFTYBEES.NS,,ETF
2023-12-31,NIFTYBEES.NS,,ETF
2024-01-01,NIFTYBEES.NS,240.35000610351562,ETF
2024-01-02,NIFTYBEES.NS,239.2100067138672,ETF
2024-01-03,NIFTYBEES.NS,237.74000549316406,ETF
2024-01-04,NIFTYBEES.NS,239.3000030517578,ETF
2024-01-05,NIFTYBEES.NS,239.74000549316406,ETF
2024-01-06,NIFTYBEES.NS,,ETF
2024-01-07,NIFTYBEES.NS,,ETF
2024-01-08,NIFTYBEES.NS,237.67999267578125,ETF
2024-01-09,NIFTYBEES.NS,237.77999877929688,ETF
2024-01-10,NIFTYBEES.NS,238.75999450683594,ETF
2024-01-11,NIFTYBEES.NS,238.8699951171875,ETF
2024-01-12,NIFTYBEES.NS,241.72999572753906,ETF
2024-01-13,NIFTYBEES.NS,,ETF
2024-01-14,NIFTYBEES.NS,,ETF
2024-01-15,NIFTYBEES.NS,244.07000732421875,ETF
2024-01-16,NIFTYBEES.NS,243.24000549316406,ETF
2024-01-17,NIFTYBEES.NS,238.3800048828125,ETF
2024-01-18,NIFTYBEES.NS,237.50999450683594,ETF
2024-01-19,NIFTYBEES.NS,239.14999389648438,ETF
2024-01-20,NIFTYBEES.NS,,ETF
2024-01-21,NIFTYBEES.NS,,ETF
2024-01-22,NIFTYBEES.NS,,ETF
2024-01-23,NIFTYBEES.NS,234.8699951171875,ETF
2024-01-24,NIFTYBEES.NS,237.2899932861328,ETF
2024-01-25,NIFTYBEES.NS,236.14999389648438,ETF
2024-01-26,NIFTYBEES.NS,,ETF
2024-01-27,NIFTYBEES.NS,,ETF
2024-01-28,NIFTYBEES.NS,,ETF
2024-01-29,NIFTYBEES.NS,240.0500030517578,ETF
2024-01-30,NIFTYBEES.NS,238.1300048828125,ETF
2024-01-31,NIFTYBEES.NS,240.25999450683594,ETF
2024-02-01,NIFTYBEES.NS,240.02999877929688,ETF
2024-02-02,NIFTYBEES.NS,241.3000030517578,ETF
2024-02-03,NIFTYBEES.NS,,ETF
2024-02-04,NIFTYBEES.NS,,ETF
2024-02-05,NIFTYBEES.NS,240.24000549316406,ETF
2024-02-06,NIFTYBEES.NS,242.00999450683594,ETF
2024-02-07,NIFTYBEES.NS,242.35000610351562,ETF
2024-02-08,NIFTYBEES.NS,240.27999877929688,ETF
2024-02-09,NIFTYBEES.NS,240.77999877929688,ETF
2024-02-10,NIFTYBEES.NS,,ETF
2024-02-11,NIFTYBEES.NS,,ETF
2024-02-12,NIFTYBEES.NS,239.32000732421875,ETF
2024-02-13,NIFTYBEES.NS,240.58999633789062,ETF
2024-02-14,NIFTYBEES.NS,241.5500030517578,ETF
2024-02-15,NIFTYBEES.NS,242.72000122070312,ETF
2024-02-16,NIFTYBEES.NS,243.99000549316406,ETF
2024-02-17,NIFTYBEES.NS,,ETF
2024-02-18,NIFTYBEES.NS,,ETF
2024-02-19,NIFTYBEES.NS,245.0399932861328,ETF
2024-02-20,NIFTYBEES.NS,245.3699951171875,ETF
2024-02-21,NIFTYBEES.NS,243.8699951171875,ETF
2024-02-22,NIFTYBEES.NS,245.7899932861328,ETF
2024-02-23,NIFTYBEES.NS,245.69000244140625,ETF
2024-02-24,NIFTYBEES.NS,,ETF
2024-02-25,NIFTYBEES.NS,,ETF
2024-02-26,NIFTYBEES.NS,244.8699951171875,ETF
2024-02-27,NIFTYBEES.NS,245.5,ETF
2024-02-28,NIFTYBEES.NS,243.07000732421875,ETF
2024-02-29,NIFTYBEES.NS,243.25,ETF
2024-03-01,NIFTYBEES.NS,246.85000610351562,ETF
2024-03-02,NIFTYBEES.NS,,ETF
2024-03-03,NIFTYBEES.NS,,ETF
2024-03-04,NIFTYBEES.NS,247.8300018310547,ETF
2024-03-05,NIFTYBEES.NS,247.33999633789062,ETF
2024-03-06,NIFTYBEES.NS,248.6199951171875,ETF
2024-03-07,NIFTYBEES.NS,248.6699981689453,ETF
2024-03-08,NIFTYBEES.NS,,ETF
2024-03-09,NIFTYBEES.NS,,ETF
2024-03-10,NIFTYBEES.NS,,ETF
2024-03-11,NIFTYBEES.NS,247.4499969482422,ETF
2024-03-12,NIFTYBEES.NS,247.4199981689453,ETF
2024-03-13,NIFTYBEES.NS,243.7100067138672,ETF
2024-03-14,NIFTYBEES.NS,245.38999938964844,ETF
2024-03-15,NIFTYBEES.NS,243.8000030517578,ETF
2024-03-16,NIFTYBEES.NS,,ETF
2024-03-17,NIFTYBEES.NS,,ETF
2024-03-18,NIFTYBEES.NS,243.97999572753906,ETF
2024-03-19,NIFTYBEES.NS,241.60000610351562,ETF
2024-03-20,NIFTYBEES.NS,241.5800018310547,ETF
2024-03-21,NIFTYBEES.NS,243.99000549316406,ETF
2024-03-22,NIFTYBEES.NS,244.74000549316406,ETF
2024-03-23,NIFTYBEES.NS,,ETF
2024-03-24,NIFTYBEES.NS,,ETF
2024-03-25,NIFTYBEES.NS,,ETF
2024-03-26,NIFTYBEES.NS,243.7899932861328,ETF
2024-03-27,NIFTYBEES.NS,244.9600067138672,ETF
2024-03-28,NIFTYBEES.NS,246.9600067138672,ETF
2024-03-29,NIFTYBEES.NS,,ETF
2024-03-30,NIFTYBEES.NS,,ETF
2024-03-31,NIFTYBEES.NS,,ETF
2024-04-01,NIFTYBEES.NS,248.19000244140625,ETF
2024-04-02,NIFTYBEES.NS,248.64999389648438,ETF
2024-04-03,NIFTYBEES.NS,248.58999633789062,ETF
2024-04-04,NIFTYBEES.NS,249.22999572753906,ETF
2024-04-05,NIFTYBEES.NS,249.0500030517578,ETF
2024-04-06,NIFTYBEES.NS,,ETF
2024-04-07,NIFTYBEES.NS,,ETF
2024-04-08,NIFTYBEES.NS,250.75,ETF
2024-04-09,NIFTYBEES.NS,250.74000549316406,ETF
2024-04-10,NIFTYBEES.NS,251.57000732421875,ETF
2024-04-11,NIFTYBEES.NS,,ETF
2024-04-12,NIFTYBEES.NS,249.55999755859375,ETF
2024-04-13,NIFTYBEES.NS,,ETF
2024-04-14,NIFTYBEES.NS,,ETF
2024-04-15,NIFTYBEES.NS,246.8699951171875,ETF
2024-04-16,NIFTYBEES.NS,245.52000427246094,ETF
2024-04-17,NIFTYBEES.NS,,ETF
2024-04-18,NIFTYBEES.NS,243.94000244140625,ETF
2024-04-19,NIFTYBEES.NS,245.52999877929688,ETF
2024-04-20,NIFTYBEES.NS,,ETF
2024-04-21,NIFTYBEES.NS,,ETF
2024-04-22,NIFTYBEES.NS,247.30999755859375,ETF
2024-04-23,NIFTYBEES.NS,247.82000732421875,ETF
2024-04-24,NIFTYBEES.NS,247.94000244140625,ETF
2024-04-25,NIFTYBEES.NS,249.27000427246094,ETF
2024-04-26,NIFTYBEES.NS,248.44000244140625,ETF
2024-04-27,NIFTYBEES.NS,,ETF
2024-04-28,NIFTYBEES.NS,,ETF
2024-04-29,NIFTYBEES.NS,250.58999633789062,ETF
2024-04-30,NIFTYBEES.NS,250.05999755859375,ETF
2024-05-01,NIFTYBEES.NS,,ETF
2024-05-02,NIFTYBEES.NS,250.83999633789062,ETF
2024-05-03,NIFTYBEES.NS,248.75,ETF
2024-05-04,NIFTYBEES.NS,,ETF
2024-05-05,NIFTYBEES.NS,,ETF
2024-05-06,NIFTYBEES.NS,248.3699951171875,ETF
2024-05-07,NIFTYBEES.NS,247.11000061035156,ETF
2024-05-08,NIFTYBEES.NS,247.24000549316406,ETF
2024-05-09,NIFTYBEES.NS,243.49000549316406,ETF
2024-05-10,NIFTYBEES.NS,244.97000122070312,ETF
2024-05-11,NIFTYBEES.NS,,ETF
2024-05-12,NIFTYBEES.NS,,ETF
2024-05-13,NIFTYBEES.NS,245.16000366210938,ETF
2024-05-14,NIFTYBEES.NS,246.61000061035156,ETF
2024-05-15,NIFTYBEES.NS,246.4199981689453,ETF
2024-05-16,NIFTYBEES.NS,248.17999267578125,ETF
2024-05-17,NIFTYBEES.NS,248.72999572753906,ETF
2024-05-18,NIFTYBEES.NS,,ETF
2024-05-19,NIFTYBEES.NS,,ETF
2024-05-20,NIFTYBEES.NS,,ETF
2024-05-21,NIFTYBEES.NS,249.74000549316406,ETF
2024-05-22,NIFTYBEES.NS,250.36000061035156,ETF
2024-05-23,NIFTYBEES.NS,254.2899932861328,ETF
2024-05-24,NIFTYBEES.NS,254.97999572753906,ETF
2024-05-25,NIFTYBEES.NS,,ETF
2024-05-26,NIFTYBEES.NS,,ETF
2024-05-27,NIFTYBEES.NS,254.72000122070312,ETF
2024-05-28,NIFTYBEES.NS,254.1999969482422,ETF
2024-05-29,NIFTYBEES.NS,252.3699951171875,ETF
2024-05-30,NIFTYBEES.NS,250.35000610351562,ETF
2024-05-31,NIFTYBEES.NS,251.14999389648438,ETF
2024-06-01,NIFTYBEES.NS,,ETF
2024-06-02,NIFTYBEES.NS,,ETF
2024-06-03,NIFTYBEES.NS,258.1400146484375,ETF
2024-06-04,NIFTYBEES.NS,250.47999572753906,ETF
2024-06-05,NIFTYBEES.NS,251.3000030517578,ETF
2024-06-06,NIFTYBEES.NS,252.97999572753906,ETF
2024-06-07,NIFTYBEES.NS,258.4200134277344,ETF
2024-06-08,NIFTYBEES.NS,,ETF
2024-06-09,NIFTYBEES.NS,,ETF
2024-06-10,NIFTYBEES.NS,257.94000244140625,ETF
2024-06-11,NIFTYBEES.NS,258.79998779296875,ETF
2024-06-12,NIFTYBEES.NS,259.3900146484375,ETF
2024-06-13,NIFTYBEES.NS,260.29998779296875,ETF
2024-06-14,NIFTYBEES.NS,260.6499938964844,ETF
2024-06-15,NIFTYBEES.NS,,ETF
2024-06-16,NIFTYBEES.NS,,ETF
2024-06-17,NIFTYBEES.NS,,ETF
2024-06-18,NIFTYBEES.NS,261.55999755859375,ETF
2024-06-19,NIFTYBEES.NS,261.3800048828125,ETF
2024-06-20,NIFTYBEES.NS,261.7200012207031,ETF
2024-06-21,NIFTYBEES.NS,260.8699951171875,ETF
2024-06-22,NIFTYBEES.NS,,ETF
2024-06-23,NIFTYBEES.NS,,ETF
2024-06-24,NIFTYBEES.NS,261.6600036621094,ETF
2024-06-25,NIFTYBEES.NS,263.5899963378906,ETF
2024-06-26,NIFTYBEES.NS,265.010009765625,ETF
2024-06-27,NIFTYBEES.NS,266.95001220703125,ETF
2024-06-28,NIFTYBEES.NS,267.4800109863281,ETF
2024-06-29,NIFTYBEES.NS,,ETF
2024-06-30,NIFTYBEES.NS,,ETF
2024-07-01,NIFTYBEES.NS,268.29998779296875,ETF
2024-07-02,NIFTYBEES.NS,269.0299987792969,ETF
2024-07-03,NIFTYBEES.NS,270.2300109863281,ETF
2024-07-04,NIFTYBEES.NS,270.5299987792969,ETF
2024-07-05,NIFTYBEES.NS,270.5299987792969,ETF
2024-07-06,NIFTYBEES.NS,,ETF
2024-07-07,NIFTYBEES.NS,,ETF
2024-07-08,NIFTYBEES.NS,270.0400085449219,ETF
2024-07-09,NIFTYBEES.NS,271.3800048828125,ETF
2024-07-10,NIFTYBEES.NS,270.9200134277344,ETF
2024-07-11,NIFTYBEES.NS,270.75,ETF
2024-07-12,NIFTYBEES.NS,271.94000244140625,ETF
2024-07-13,NIFTYBEES.NS,,ETF
2024-07-14,NIFTYBEES.NS,,ETF
2024-07-15,NIFTYBEES.NS,273.0899963378906,ETF
2024-07-16,NIFTYBEES.NS,273.54998779296875,ETF
2024-07-17,NIFTYBEES.NS,,ETF
2024-07-18,NIFTYBEES.NS,275.510009765625,ETF
2024-07-19,NIFTYBEES.NS,273.2900085449219,ETF
2024-07-20,NIFTYBEES.NS,,ETF
2024-07-21,NIFTYBEES.NS,,ETF
2024-07-22,NIFTYBEES.NS,272.45001220703125,ETF
2024-07-23,NIFTYBEES.NS,272.6400146484375,ETF
2024-07-24,NIFTYBEES.NS,271.8900146484375,ETF
2024-07-25,NIFTYBEES.NS,271.9200134277344,ETF
2024-07-26,NIFTYBEES.NS,276.05999755859375,ETF
2024-07-27,NIFTYBEES.NS,,ETF
2024-07-28,NIFTYBEES.NS,,ETF
2024-07-29,NIFTYBEES.NS,276.67999267578125,ETF
2024-07-30,NIFTYBEES.NS,277.1000061035156,ETF
2024-07-31,NIFTYBEES.NS,277.75,ETF
2024-08-01,NIFTYBEES.NS,278.3299865722656,ETF
2024-08-02,NIFTYBEES.NS,275.69000244140625,ETF
2024-08-03,NIFTYBEES.NS,,ETF
2024-08-04,NIFTYBEES.NS,,ETF
2024-08-05,NIFTYBEES.NS,269.4800109863281,ETF
2024-08-06,NIFTYBEES.NS,267.6099853515625,ETF
2024-08-07,NIFTYBEES.NS,271.1000061035156,ETF
2024-08-08,NIFTYBEES.NS,269.3299865722656,ETF
2024-08-09,NIFTYBEES.NS,271.5899963378906,ETF
2024-08-10,NIFTYBEES.NS,,ETF
2024-08-11,NIFTYBEES.NS,,ETF
2024-08-12,NIFTYBEES.NS,271.44000244140625,ETF
2024-08-13,NIFTYBEES.NS,269.5199890136719,ETF
2024-08-14,NIFTYBEES.NS,269.3399963378906,ETF
2024-08-15,NIFTYBEES.NS,,ETF
2024-08-16,NIFTYBEES.NS,273.80999755859375,ETF
2024-08-17,NIFTYBEES.NS,,ETF
2024-08-18,NIFTYBEES.NS,,ETF
2024-08-19,NIFTYBEES.NS,274.42999267578125,ETF
2024-08-20,NIFTYBEES.NS,275.8299865722656,ETF
2024-08-21,NIFTYBEES.NS,276.1199951171875,ETF
2024-08-22,NIFTYBEES.NS,276.4800109863281,ETF
2024-08-23,NIFTYBEES.NS,276.6000061035156,ETF
2024-08-24,NIFTYBEES.NS,,ETF
2024-08-25,NIFTYBEES.NS,,ETF
2024-08-26,NIFTYBEES.NS,278.8399963378906,ETF
2024-08-27,NIFTYBEES.NS,278.70001220703125,ETF
2024-08-28,NIFTYBEES.NS,278.94000244140625,ETF
2024-08-29,NIFTYBEES.NS,280.1000061035156,ETF
2024-08-30,NIFTYBEES.NS,281.0799865722656,ETF
2024-08-31,NIFTYBEES.NS,,ETF
2024-09-01,NIFTYBEES.NS,,ETF
2024-09-02,NIFTYBEES.NS,281.45001220703125,ETF
2024-09-03,NIFTYBEES.NS,281.7200012207031,ETF
2024-09-04,NIFTYBEES.NS,281.2799987792969,ETF
2024-09-05,NIFTYBEES.NS,280.42999267578125,ETF
2024-09-06,NIFTYBEES.NS,277.82000732421875,ETF
2024-09-07,NIFTYBEES.NS,,ETF
2024-09-08,NIFTYBEES.NS,,ETF
2024-09-09,NIFTYBEES.NS,277.67999267578125,ETF
2024-09-10,NIFTYBEES.NS,279.20001220703125,ETF
2024-09-11,NIFTYBEES.NS,277.5400085449219,ETF
2024-09-12,NIFTYBEES.NS,282.7099914550781,ETF
2024-09-13,NIFTYBEES.NS,283.19000244140625,ETF
2024-09-14,NIFTYBEES.NS,,ETF
2024-09-15,NIFTYBEES.NS,,ETF
2024-09-16,NIFTYBEES.NS,283.2699890136719,ETF
2024-09-17,NIFTYBEES.NS,283.8900146484375,ETF
2024-09-18,NIFTYBEES.NS,283.3599853515625,ETF
2024-09-19,NIFTYBEES.NS,283.9200134277344,ETF
2024-09-20,NIFTYBEES.NS,287.1000061035156,ETF
2024-09-21,NIFTYBEES.NS,,ETF
2024-09-22,NIFTYBEES.NS,,ETF
2024-09-23,NIFTYBEES.NS,289.3399963378906,ETF
2024-09-24,NIFTYBEES.NS,289.29998779296875,ETF
2024-09-25,NIFTYBEES.NS,290.0899963378906,ETF
2024-09-26,NIFTYBEES.NS,291.54998779296875,ETF
2024-09-27,NIFTYBEES.NS,291.9700012207031,ETF
2024-09-28,NIFTYBEES.NS,,ETF
2024-09-29,NIFTYBEES.NS,,ETF
2024-09-30,NIFTYBEES.NS,288.3800048828125,ETF
2024-10-01,NIFTYBEES.NS,288.2699890136719,ETF
2024-10-02,NIFTYBEES.NS,,ETF
2024-10-03,NIFTYBEES.NS,282.69000244140625,ETF
2024-10-04,NIFTYBEES.NS,280.1499938964844,ETF
2024-10-05,NIFTYBEES.NS,,ETF
2024-10-06,NIFTYBEES.NS,,ETF
2024-10-07,NIFTYBEES.NS,278.010009765625,ETF
2024-10-08,NIFTYBEES.NS,279.3999938964844,ETF
2024-10-09,NIFTYBEES.NS,278.7200012207031,ETF
2024-10-10,NIFTYBEES.NS,279.29998779296875,ETF
2024-10-11,NIFTYBEES.NS,278.7200012207031,ETF
2024-10-12,NIFTYBEES.NS,,ETF
2024-10-13,NIFTYBEES.NS,,ETF
2024-10-14,NIFTYBEES.NS,280.760009765625,ETF
2024-10-15,NIFTYBEES.NS,279.8299865722656,ETF
2024-10-16,NIFTYBEES.NS,278.5,ETF
2024-10-17,NIFTYBEES.NS,276.69000244140625,ETF
2024-10-18,NIFTYBEES.NS,277.5299987792969,ETF
2024-10-19,NIFTYBEES.NS,,ETF
2024-10-20,NIFTYBEES.NS,,ETF
2024-10-21,NIFTYBEES.NS,276.4700012207031,ETF
2024-10-22,NIFTYBEES.NS,273.55999755859375,ETF
2024-10-23,NIFTYBEES.NS,273.0899963378906,ETF
2024-10-24,NIFTYBEES.NS,272.1199951171875,ETF
2024-10-25,NIFTYBEES.NS,270.4800109863281,ETF
2024-10-26,NIFTYBEES.NS,,ETF
2024-10-27,NIFTYBEES.NS,,ETF
2024-10-28,NIFTYBEES.NS,271.9700012207031,ETF
2024-10-29,NIFTYBEES.NS,273.5899963378906,ETF
2024-10-30,NIFTYBEES.NS,272.1600036621094,ETF
2024-10-31,NIFTYBEES.NS,270.6400146484375,ETF
2024-11-01,NIFTYBEES.NS,270.6400146484375,ETF
2024-11-02,NIFTYBEES.NS,,ETF
2024-11-03,NIFTYBEES.NS,,ETF
2024-11-04,NIFTYBEES.NS,268.4700012207031,ETF
2024-11-05,NIFTYBEES.NS,270.7900085449219,ETF
2024-11-06,NIFTYBEES.NS,273.9100036621094,ETF
2024-11-07,NIFTYBEES.NS,270.70001220703125,ETF
2024-11-08,NIFTYBEES.NS,270.0299987792969,ETF
2024-11-09,NIFTYBEES.NS,,ETF
2024-11-10,NIFTYBEES.NS,,ETF
2024-11-11,NIFTYBEES.NS,269.9599914550781,ETF
2024-11-12,NIFTYBEES.NS,267.17999267578125,ETF
2024-11-13,NIFTYBEES.NS,263.6400146484375,ETF
2024-11-14,NIFTYBEES.NS,263.57000732421875,ETF
2024-11-15,NIFTYBEES.NS,,ETF
2024-11-16,NIFTYBEES.NS,,ETF
2024-11-17,NIFTYBEES.NS,,ETF
2024-11-18,NIFTYBEES.NS,262.4700012207031,ETF
2024-11-19,NIFTYBEES.NS,263.07000732421875,ETF
2024-11-20,NIFTYBEES.NS,,ETF
2024-11-21,NIFTYBEES.NS,261.2900085449219,ETF
2024-11-22,NIFTYBEES.NS,266.8599853515625,ETF
2024-11-23,NIFTYBEES.NS,,ETF
2024-11-24,NIFTYBEES.NS,,ETF
2024-11-25,NIFTYBEES.NS,270.7300109863281,ETF
