Date,Asset,Close Price,Normalized Price
2024-02-21,INFY.NS,1558.6754150390625,111.5169935727376
2024-02-22,INFY.NS,1582.9654541015625,113.25484874378775
2024-02-23,INFY.NS,1578.728759765625,112.9517302045
2024-02-26,INFY.NS,1563.006103515625,111.82683701695095
2024-02-27,INFY.NS,1566.254150390625,112.05922178352164
2024-02-28,INFY.NS,1573.45654296875,112.57452417367513
2024-02-29,INFY.NS,1575.951416015625,112.7530223644137
2024-03-01,INFY.NS,1557.875,111.45972707715718
2024-03-04,INFY.NS,1541.39892578125,110.28092984649052
2024-03-05,INFY.NS,1512.495361328125,108.21299538095101
2024-03-06,INFY.NS,1522.8988037109375,108.95732008521239
2024-03-07,INFY.NS,1521.8631591796875,108.88322386003256
2024-03-11,INFY.NS,1506.940673828125,107.81557970077841
2024-03-12,INFY.NS,1518.5679931640625,108.64746790735632
2024-03-13,INFY.NS,1517.108642578125,108.54305720815485
2024-03-14,INFY.NS,1556.556884765625,111.3654212026296
2024-03-15,INFY.NS,1538.3861083984375,110.06537480951926
2024-03-18,INFY.NS,1508.8707275390625,107.95366732646427
2024-03-19,INFY.NS,1470.0814208984375,105.17844753561056
2024-03-20,INFY.NS,1463.9619140625,104.74062129038523
2024-03-21,INFY.NS,1463.7265625,104.72378282714305
2024-03-22,INFY.NS,1420.559326171875,101.63533967232769
2024-03-26,INFY.NS,1405.3072509765625,100.54411467762027
2024-03-27,INFY.NS,1397.022216796875,99.95135360982415
2024-03-28,INFY.NS,1410.391357421875,100.90786216495127
2024-04-01,INFY.NS,1407.9434814453125,100.73272642667548
2024-04-02,INFY.NS,1396.080810546875,99.88399975685539
2024-04-03,INFY.NS,1394.009521484375,99.73580730649566
2024-04-04,INFY.NS,1399.7054443359375,100.14332781134215
2024-04-05,INFY.NS,1392.5501708984375,99.63139660729419
2024-04-08,INFY.NS,1390.2906494140625,99.46973687979784
2024-04-09,INFY.NS,1407.378662109375,100.69231586162277
2024-04-10,INFY.NS,1418.62939453125,101.4972607802846
2024-04-12,INFY.NS,1397.86962890625,100.01198255786736
2024-04-15,INFY.NS,1382.2410888671875,98.89382300888666
2024-04-16,INFY.NS,1331.6832275390625,95.27661018678117
2024-04-18,INFY.NS,1336.202392578125,95.59993837541668
2024-04-19,INFY.NS,1328.67041015625,95.06105514980993
2024-04-22,INFY.NS,1348.912353515625,96.50928525963722
2024-04-23,INFY.NS,1357.9979248046875,97.15932155665654
2024-04-24,INFY.NS,1347.0294189453125,96.37456882005692
2024-04-25,INFY.NS,1354.27880859375,96.89323366267318
2024-04-26,INFY.NS,1346.55859375,96.34088315992977
2024-04-29,INFY.NS,1350.79541015625,96.6440104328603
2024-04-30,INFY.NS,1337.42626953125,95.6875018777332
2024-05-02,INFY.NS,1331.6832275390625,95.27661018678117
2024-05-03,INFY.NS,1333.425048828125,95.40123053533038
2024-05-06,INFY.NS,1342.4632568359375,96.04787817895863
2024-05-07,INFY.NS,1356.632568359375,97.06163576238063
2024-05-08,INFY.NS,1343.78125,96.14217531984347
2024-05-09,INFY.NS,1355.3145751953125,96.9673386214958
2024-05-10,INFY.NS,1341.521728515625,95.98051559234709
2024-05-13,INFY.NS,1340.1566162109375,95.88284726535672
2024-05-14,INFY.NS,1341.3333740234375,95.96703958156768
2024-05-15,INFY.NS,1336.861328125,95.64708257903773
2024-05-16,INFY.NS,1368.3070068359375,97.89689515506407
2024-05-17,INFY.NS,1359.7864990234375,97.287286890383
2024-05-21,INFY.NS,1350.2305908203125,96.60359986780759
2024-05-22,INFY.NS,1369.6722412109375,97.99457221569722
2024-05-23,INFY.NS,1386.2421875,99.18008561764671
2024-05-24,INFY.NS,1379.369384765625,98.6883640629465
2024-05-27,INFY.NS,1385.253662109375,99.10936057857239
2024-05-28,INFY.NS,1381.205322265625,98.81971805006403
2024-05-29,INFY.NS,1366.04736328125,97.73522669392494
2024-05-30,INFY.NS,1343.9224853515625,96.15228014451733
2024-05-31,INFY.NS,1351.0770263671875,96.66415894670871
2024-06-03,INFY.NS,1350.11669921875,96.59545137911206
2024-06-04,INFY.NS,1338.3526611328125,95.75378149264243
2024-06-05,INFY.NS,1373.3563232421875,98.25815355420832
2024-06-06,INFY.NS,1413.833984375,101.15416835808216
2024-06-07,INFY.NS,1472.749755859375,105.36935623271175
2024-06-10,INFY.NS,1440.2427978515625,103.04361336652583
2024-06-11,INFY.NS,1436.4014892578125,102.76878309613923
2024-06-12,INFY.NS,1426.2701416015625,102.04392568159095
2024-06-13,INFY.NS,1434.6729736328125,102.64511471465092
2024-06-14,INFY.NS,1429.8233642578125,102.29814455506283
2024-06-18,INFY.NS,1438.7542724609375,102.93711532670461
2024-06-19,INFY.NS,1451.382568359375,103.8406194039184
2024-06-20,INFY.NS,1455.2718505859375,104.11888199590986
2024-06-21,INFY.NS,1471.885498046875,105.3075220419676
2024-06-24,INFY.NS,1466.5556640625,104.9261937317598
2024-06-25,INFY.NS,1480.7684326171875,105.94306049200452
2024-06-26,INFY.NS,1479.5679931640625,105.85717384909803
2024-06-27,INFY.NS,1510.9224853515625,108.1004623939823
2024-06-28,INFY.NS,1504.5843505859375,107.64699419457298
2024-07-01,INFY.NS,1527.68017578125,109.29940813849741
2024-07-02,INFY.NS,1556.7301025390625,111.37781424170672
2024-07-03,INFY.NS,1562.8280029296875,111.81409463216343
2024-07-04,INFY.NS,1585.155517578125,113.41153902855343
2024-07-05,INFY.NS,1582.0823974609375,113.19166957205849
2024-07-08,INFY.NS,1595.718994140625,114.1673135384738
2024-07-09,INFY.NS,1591.3975830078125,113.85813385111025
2024-07-10,INFY.NS,1582.8507080078125,113.24663911959291
2024-07-11,INFY.NS,1587.1241455078125,113.55238648535158
2024-07-12,INFY.NS,1643.8311767578125,117.60954782787319
2024-07-15,INFY.NS,1639.317626953125,117.28662138680465
2024-07-16,INFY.NS,1657.563720703125,118.59205643749821
2024-07-18,INFY.NS,1688.2940673828125,120.79068986694818
2024-07-19,INFY.NS,1721.8092041015625,123.18856388869285
2024-07-22,INFY.NS,1738.9989013671875,124.41841799493729
2024-07-23,INFY.NS,1764.0155029296875,126.20825580769777
2024-07-24,INFY.NS,1761.182373046875,126.00555669286993
2024-07-25,INFY.NS,1752.4434814453125,125.38032394129036
2024-07-26,INFY.NS,1804.3489990234375,129.09395617947146
2024-07-29,INFY.NS,1796.8583984375,128.5580336587605
2024-07-30,INFY.NS,1802.6683349609375,128.97371138594528
2024-07-31,INFY.NS,1794.1214599609375,128.36221665442793
2024-08-01,INFY.NS,1779.0924072265625,127.2869480250439
2024-08-02,INFY.NS,1748.9383544921875,125.1295461230661
2024-08-05,INFY.NS,1682.3880615234375,120.36813876291095
2024-08-06,INFY.NS,1681.6197509765625,120.31316921537652
2024-08-07,INFY.NS,1720.5609130859375,123.09925365782426
2024-08-08,INFY.NS,1673.9853515625,119.76695846349372
2024-08-09,INFY.NS,1700.4901123046875,121.66326811514713
2024-08-12,INFY.NS,1726.082763671875,123.4943199880943
2024-08-13,INFY.NS,1726.130615234375,123.49774357605641
2024-08-14,INFY.NS,1750.9071044921875,125.27040231350703
2024-08-16,INFY.NS,1785.1904296875,127.72323714914337
2024-08-19,INFY.NS,1790.8084716796875,128.12518558990865
2024-08-20,INFY.NS,1797.914794921875,128.63361460320965
2024-08-21,INFY.NS,1798.394775390625,128.66795528654382
2024-08-22,INFY.NS,1805.6453857421875,129.1867074655877
2024-08-23,INFY.NS,1788.215576171875,127.93967428403343
2024-08-26,INFY.NS,1801.7081298828125,128.90501255199138
2024-08-27,INFY.NS,1824.7076416015625,130.55053565177778
2024-08-28,INFY.NS,1862.1602783203125,133.2301220544043
2024-08-29,INFY.NS,1856.638427734375,132.83505572413426
2024-08-30,INFY.NS,1866.5777587890625,133.5461751186203
2024-09-02,INFY.NS,1886.552490234375,134.97528728444496
2024-09-03,INFY.NS,1864.22509765625,133.37785162169774
2024-09-04,INFY.NS,1846.1708984375,132.08614585742362
2024-09-05,INFY.NS,1856.4464111328125,132.82131770407204
2024-09-06,INFY.NS,1826.3883056640625,130.670780445304
2024-09-09,INFY.NS,1819.47412109375,130.17609818570799
2024-09-10,INFY.NS,1836.4237060546875,131.38877321664256
2024-09-11,INFY.NS,1834.3590087890625,131.24105238299188
2024-09-12,INFY.NS,1873.06005859375,134.0099577501298
2024-09-13,INFY.NS,1866.9617919921875,133.57365115874478
2024-09-16,INFY.NS,1872.867919921875,133.9962109964248
2024-09-17,INFY.NS,1875.0767822265625,134.15424626217558
2024-09-18,INFY.NS,1817.0732421875,130.00432489989498
2024-09-19,INFY.NS,1819.041748046875,130.1451636230504
2024-09-20,INFY.NS,1830.133544921875,130.9387373388381
2024-09-23,INFY.NS,1821.2025146484375,130.29975783355354
2024-09-24,INFY.NS,1823.2672119140625,130.4474786672042
2024-09-25,INFY.NS,1820.098388671875,130.22076203478505
2024-09-26,INFY.NS,1824.8516845703125,130.56084135023514
2024-09-27,INFY.NS,1831.093994140625,131.0074536400775
2024-09-30,INFY.NS,1801.179931640625,128.8672220797668
2024-10-01,INFY.NS,1828.7891845703125,130.842553731117
2024-10-03,INFY.NS,1818.2735595703125,130.09020280915874
2024-10-04,INFY.NS,1842.0416259765625,131.79071292376508
2024-10-07,INFY.NS,1857.5509033203125,132.90033970376882
2024-10-08,INFY.NS,1871.2353515625,133.87940725814622
2024-10-09,INFY.NS,1875.2686767578125,134.16797554859502
2024-10-10,INFY.NS,1842.8577880859375,131.8491060592616
2024-10-11,INFY.NS,1858.3189697265625,132.9552917840177
2024-10-14,INFY.NS,1881.1746826171875,134.5905266526323
2024-10-15,INFY.NS,1881.558837890625,134.61801142639948
2024-10-16,INFY.NS,1843.9141845703125,131.92468700371077
2024-10-17,INFY.NS,1890.0096435546875,135.22263278106433
2024-10-18,INFY.NS,1805.0211181640625,129.14204361651062
2024-10-21,INFY.NS,1779.236572265625,127.29726245714402
2024-10-22,INFY.NS,1778.132080078125,127.21824045744725
2024-10-23,INFY.NS,1799.067138671875,128.71606019086852
2024-10-24,INFY.NS,1789.415771484375,128.02554345965441
2024-10-25,INFY.NS,1788.16748046875,127.9362332287858
2024-10-28,INFY.NS,1791.3365478515625,128.16296732849045
2024-10-29,INFY.NS,1786.4317626953125,127.81204956237463
2024-10-30,INFY.NS,1750.301025390625,125.22703977720128
2024-10-31,INFY.NS,1706.740234375,122.11043935812616
2024-11-01,INFY.NS,1710.236572265625,122.36058835407167
2024-11-04,INFY.NS,1712.9561767578125,122.55516518113225
2024-11-05,INFY.NS,1703.7777099609375,121.89848258197222
2024-11-06,INFY.NS,1771.2801513671875,126.72801235565909
2024-11-07,INFY.NS,1751.2237548828125,125.2930573828277
2024-11-08,INFY.NS,1777.3504638671875,127.16231894285193
2024-11-11,INFY.NS,1806.6337890625,129.25742377101926
2024-11-12,INFY.NS,1815.083740234375,129.86198399018477
2024-11-13,INFY.NS,1814.6953125,129.83419353892097
2024-11-14,INFY.NS,1810.9559326171875,129.56665586023936
2024-11-18,INFY.NS,1759.3822021484375,125.87676166308121
2024-11-19,INFY.NS,1772.2999267578125,126.80097320728008
2024-11-21,INFY.NS,1781.3326416015625,127.44722783698413
2024-11-22,INFY.NS,1847.572265625,132.18640807631388
2024-11-25,INFY.NS,1835.383056640625,131.3143189121095
2024-11-26,INFY.NS,1868.8427734375,133.70822786004092
2024-11-27,INFY.NS,1869.1827392578125,133.73255105512885
2024-11-28,INFY.NS,1803.282958984375,129.01768527724425
2024-11-29,INFY.NS,1804.448486328125,129.10107409832125
2024-12-02,INFY.NS,1825.7677001953125,130.62637860550973
2024-12-03,INFY.NS,1837.7139892578125,131.48108782062076
2024-12-04,INFY.NS,1834.9459228515625,131.28304373738428
2024-12-05,INFY.NS,1879.2352294921875,134.45176653645387
2024-12-06,INFY.NS,1867.1431884765625,133.58662935188684
2024-12-09,INFY.NS,1868.357177734375,133.67348542913976
2024-12-10,INFY.NS,1892.54150390625,135.40377726555934
2024-12-11,INFY.NS,1917.4056396484375,137.18270675851198
2024-12-12,INFY.NS,1929.88623046875,138.0756431279856
2024-12-13,INFY.NS,1942.22119140625,138.95816026164596
2024-12-16,INFY.NS,1923.1361083984375,137.59269888425968
2024-12-17,INFY.NS,1919.7852783203125,137.35296039048467
2024-12-18,INFY.NS,1922.261962890625,137.53015726845192
2024-12-19,INFY.NS,1890.259033203125,135.240475613224
2024-12-20,INFY.NS,1866.9002685546875,133.5692494027935
2024-12-23,INFY.NS,1868.988525390625,133.71865582949692
2024-12-24,INFY.NS,1854.1768798828125,132.6589418178693
2024-12-26,INFY.NS,1852.5743408203125,132.5442865557098
2024-12-27,INFY.NS,1861.655517578125,133.19400844158974
2024-12-30,INFY.NS,1851.2144775390625,132.44699377535812
2024-12-31,INFY.NS,1825.9617919921875,130.64026509749888
2025-01-01,INFY.NS,1828.3900146484375,130.81399471929024
2025-01-02,INFY.NS,1901.57421875,136.05003189526337
2025-01-03,INFY.NS,1883.023193359375,134.72278020495415
2025-01-06,INFY.NS,1882.1490478515625,134.6602385891464
2025-01-07,INFY.NS,1875.3502197265625,134.17380962195904
2025-01-08,INFY.NS,1877.5841064453125,134.33363528447572
2025-01-09,INFY.NS,1862.1898193359375,133.23223559595235
2025-01-10,INFY.NS,1910.4124755859375,136.68237383204996
2025-01-13,INFY.NS,1905.799072265625,136.35230327120337
2025-01-14,INFY.NS,1884.285888671875,134.81312100566848
2025-01-15,INFY.NS,1893.60986328125,135.480214106999
2025-01-16,INFY.NS,1873.0191650390625,134.00703197980502
2025-01-17,INFY.NS,1763.2672119140625,126.15471857757605
2025-01-20,INFY.NS,1761.17919921875,126.00532961815816
2025-01-21,INFY.NS,1748.941162109375,125.1297469968496
2025-01-22,INFY.NS,1803.0887451171875,129.00379005161233
2025-01-23,INFY.NS,1811.8299560546875,129.62918874240435
2025-01-24,INFY.NS,1821.5426025390625,130.32408976228422
2025-01-27,INFY.NS,1769.6290283203125,126.60988110368092
2025-01-28,INFY.NS,1777.15625,127.14842371722001
2025-01-29,INFY.NS,1827.1759033203125,130.72712990839457
2025-01-30,INFY.NS,1806.488037109375,129.24699580156326
2025-01-31,INFY.NS,1825.7677001953125,130.62637860550973
2025-02-01,INFY.NS,1798.1353759765625,128.64939629567783
2025-02-03,INFY.NS,1809.741943359375,129.47979978298645
2025-02-04,INFY.NS,1844.2215576171875,131.94667831618162
2025-02-05,INFY.NS,1842.521728515625,131.82506234074202
2025-02-06,INFY.NS,1860.587158203125,133.1175716001501
2025-02-07,INFY.NS,1848.9320068359375,132.2836921230228
2025-02-10,INFY.NS,1826.2532958984375,130.6611210364109
2025-02-11,INFY.NS,1821.7369384765625,130.3379937215589
2025-02-12,INFY.NS,1809.5963134765625,129.46938054717322
2025-02-13,INFY.NS,1790.268310546875,128.08653922069357
2025-02-14,INFY.NS,1803.040283203125,129.00032279543643
2025-02-17,INFY.NS,1789.345458984375,128.02051288142437
2025-02-18,INFY.NS,1798.7181396484375,128.69109070621633
2025-02-19,INFY.NS,1758.7509765625,125.83159999636679
2025-02-20,INFY.NS,1772.6884765625,126.82877239218668
2025-02-21,INFY.NS,1762.8302001953125,126.12345213649357
2025-02-24,INFY.NS,1713.3931884765625,122.58643162221476
2025-02-25,INFY.NS,1716.8897705078125,122.83659808544576
2025-02-27,INFY.NS,1713.5875244140625,122.60033558148945
2025-02-28,INFY.NS,1639.189208984375,117.27743359462065
2025-03-03,INFY.NS,1659.488525390625,118.72976851654535
2025-03-04,INFY.NS,1639.7720947265625,117.3191367388019
2025-03-05,INFY.NS,1662.30517578125,118.93128858960054
2025-03-06,INFY.NS,1666.5301513671875,119.2335686991833
2025-03-07,INFY.NS,1637.5380859375,117.15930234264246
2025-03-10,INFY.NS,1652.5439453125,118.23291157990201
2025-03-11,INFY.NS,1613.83935546875,115.46375293712406
2025-03-12,INFY.NS,1545.123046875,110.54737581982705
2025-03-13,INFY.NS,1534.439208984375,109.78298993814487
2025-03-17,INFY.NS,1544.34619140625,110.49179491729939
2025-03-18,INFY.NS,1544.34619140625,110.49179491729939
2025-03-19,INFY.NS,1540.94677734375,110.24858043370571
2025-03-20,INFY.NS,1569.11328125,112.26378116425747
2025-03-21,INFY.NS,1546.7742919921875,110.66551580544797
2025-03-24,INFY.NS,1546.968505859375,110.6794110310799
2025-03-25,INFY.NS,1581.6422119140625,113.16017605626423
2025-03-26,INFY.NS,1553.4759521484375,111.14499279299798
2025-03-27,INFY.NS,1557.4581298828125,111.42990168713018
2025-03-28,INFY.NS,1525.5037841796875,109.14369602172091
2025-04-01,INFY.NS,1482.6226806640625,106.07572452553613
2025-04-02,INFY.NS,1505.593017578125,107.71916028470278
2025-04-03,INFY.NS,1453.4849853515625,103.99103893318204
2025-04-04,INFY.NS,1409.9241943359375,100.87443851410694
2025-04-07,INFY.NS,1356.602294921875,97.05946981897604
2025-04-08,INFY.NS,1387.7310791015625,99.28660985839622
2025-04-09,INFY.NS,1363.3524169921875,97.54241406270197
2025-04-11,INFY.NS,1368.937255859375,97.94198695263641
2025-04-15,INFY.NS,1385.011474609375,99.09203303133562
2025-04-16,INFY.NS,1372.4822998046875,98.19562067204333
2025-04-17,INFY.NS,1378.6982421875,98.64034649504943
2025-04-21,INFY.NS,1409.29296875,100.8292768473925
2025-04-22,INFY.NS,1381.903564453125,98.86967448665395
2025-04-23,INFY.NS,1432.505859375,102.49006635472423
2025-04-24,INFY.NS,1429.1065673828125,102.24686060477333
2025-04-25,INFY.NS,1437.653564453125,102.85836406993343
2025-04-28,INFY.NS,1439.4989013671875,102.99039054754351
2025-04-29,INFY.NS,1454.4564208984375,104.0605412622699
2025-04-30,INFY.NS,1456.9815673828125,104.24120539641306
2025-05-02,INFY.NS,1463.586181640625,104.7137391379685
2025-05-05,INFY.NS,1465.2373046875,104.83187038994669
2025-05-06,INFY.NS,1468.0538330078125,105.03338172935908
2025-05-07,INFY.NS,1464.9459228515625,104.81102318467741
2025-05-08,INFY.NS,1467.9569091796875,105.02644721700727
2025-05-09,INFY.NS,1464.2659912109375,104.76237679450158
2025-05-12,INFY.NS,1580.136962890625,113.05248150738483
2025-05-13,INFY.NS,1523.5125732421875,109.00123284101207
2025-05-14,INFY.NS,1546.6285400390625,110.65508783599196
2025-05-15,INFY.NS,1566.6363525390625,112.08656681900469
2025-05-16,INFY.NS,1544.200439453125,110.48136694784338
2025-05-19,INFY.NS,1514.965576171875,108.38972937585196
2025-05-20,INFY.NS,1515.7425537109375,108.4453190120224
2025-05-21,INFY.NS,1523.41552734375,108.99428959501749
2025-05-22,INFY.NS,1503.01904296875,107.53500269345541
2025-05-23,INFY.NS,1519.8218994140625,108.7371798857919
2025-05-26,INFY.NS,1535.070556640625,109.82816033850202
2025-05-27,INFY.NS,1524.9696044921875,109.10547760100108
2025-05-28,INFY.NS,1526.6207275390625,109.22360885297925
2025-05-29,INFY.NS,1540.0240478515625,110.1825628280793
2025-05-30,INFY.NS,1539.1375732421875,110.11913911435273
2025-06-02,INFY.NS,1530.371826171875,109.49198496136586
2025-06-03,INFY.NS,1519.734619140625,108.73093533121816
2025-06-04,INFY.NS,1527.8109130859375,109.30876186989387
2025-06-05,INFY.NS,1530.8642578125,109.5272164762616
2025-06-06,INFY.NS,1540.2210693359375,110.19665892749471
2025-06-09,INFY.NS,1549.183837890625,110.83790917989698
2025-06-10,INFY.NS,1571.935546875,112.46570298487961
2025-06-11,INFY.NS,1606.5062255859375,114.9390968155741
2025-06-12,INFY.NS,1584.345458984375,113.35358257519492
2025-06-13,INFY.NS,1577.844970703125,112.88849863091417
2025-06-16,INFY.NS,1599.31640625,114.42469399062496
2025-06-17,INFY.NS,1615.173583984375,115.55921165249603
2025-06-18,INFY.NS,1608.2791748046875,115.06594424302723
2025-06-19,INFY.NS,1593.997802734375,114.04416917555112
2025-06-20,INFY.NS,1598.429931640625,114.3612702768984
2025-06-23,INFY.NS,1560.116455078125,111.62009422552501
2025-06-24,INFY.NS,1557.7525634765625,111.45096723346843
2025-06-25,INFY.NS,1590.550537109375,113.79753110399533
2025-06-26,INFY.NS,1591.6339111328125,113.87504218349453
2025-06-27,INFY.NS,1583.7545166015625,113.31130301059147
2025-06-30,INFY.NS,1577.6480712890625,112.8744112651415
2025-07-01,INFY.NS,1582.57275390625,113.22675261502732
2025-07-02,INFY.NS,1586.2169189453125,113.48747805235575
2025-07-03,INFY.NS,1594.293212890625,114.06530459103146
2025-07-04,INFY.NS,1615.96142578125,115.61557858287215
2025-07-07,INFY.NS,1602.4681396484375,114.65018791305764
2025-07-08,INFY.NS,1613.9915771484375,115.47464378964638
2025-07-09,INFY.NS,1609.0670166015625,115.12231117340332
2025-07-10,INFY.NS,1591.43701171875,113.86095481772189
2025-07-11,INFY.NS,1570.85205078125,112.38818317173764
2025-07-14,INFY.NS,1546.623046875,110.65469482206775
2025-07-15,INFY.NS,1561.6922607421875,111.73283681991997
2025-07-16,INFY.NS,1583.6561279296875,113.30426369452653
2025-07-17,INFY.NS,1559.6240234375,111.58486271062927
2025-07-18,INFY.NS,1562.1846923828125,111.76806833481572
2025-07-21,INFY.NS,1560.4119873046875,111.64123837464813
2025-07-22,INFY.NS,1547.2139892578125,110.69697438667122
2025-07-23,INFY.NS,1550.7596435546875,110.95065177429193
2025-07-24,INFY.NS,1529.0914306640625,109.40037778245124
2025-07-25,INFY.NS,1492.84619140625,106.80717584036859
2025-07-28,INFY.NS,1493.1417236328125,106.82831998949167
2025-07-29,INFY.NS,1490.8763427734375,106.66624104714279
2025-07-30,INFY.NS,1496.0965576171875,107.0397265461517
2025-07-31,INFY.NS,1486.247314453125,106.33505258002288
2025-08-01,INFY.NS,1447.4412841796875,103.55863628011097
2025-08-04,INFY.NS,1458.177001953125,104.32673395996639
2025-08-05,INFY.NS,1438.2816162109375,102.90329866193606
2025-08-06,INFY.NS,1415.037353515625,101.2402646084149
2025-08-07,INFY.NS,1415.234375,101.25436070783032
